session_id,count_4624,count_4625,count_4634,count_4648,count_4672,count_4688,count_4689,count_4720,count_4732,count_7045,count_7036,count_4663,count_4656,count_total,td_mean,td_std,td_min,td_max,n_unique_sources,n_unique_users,n_unique_hosts,seq_entropy,label
e770c855-3ae5-4cd5-a751-c30b9b66351d,1,0,2,2,0,2,1,0,0,0,0,2,3,13,87.75,50.65755126336053,6.0,172.0,1,1,1,2.7192945256669794,0
e78311dd-7d27-4b6f-a603-f362d450c46a,1,0,1,1,0,1,0,0,0,0,0,2,2,8,96.0,63.69570517030844,7.0,177.0,1,1,1,2.5,0
e7866fa9-4c89-476a-a013-081f0d615ba6,1,4,0,0,1,0,0,0,0,0,0,0,0,6,11.8,2.481934729198171,7.0,14.0,1,1,1,1.2516291673878228,1
e78a11a3-b06f-40e2-8dac-dd5f1bd5a5ca,1,0,2,3,0,1,2,0,0,0,0,5,0,14,99.38461538461539,51.94011116592834,9.0,175.0,1,1,1,2.35274578087187,0
e791982f-3ae9-4315-bee4-a8810d4f11b6,1,0,1,1,0,2,1,0,0,0,0,2,1,9,93.125,39.89184597132602,53.0,158.0,1,1,1,2.7254805569978675,0
e7ab7975-5233-4a10-a919-7d1676b34b84,1,5,0,0,1,0,0,0,0,0,0,0,0,7,12.333333333333334,7.888106377466155,2.0,28.0,1,1,1,1.1488348542809168,1
e7b5d39f-c89c-458d-8ea7-7563b6af6cba,1,0,1,3,0,1,1,0,0,0,0,1,1,9,133.375,68.21645237770724,57.0,286.0,1,1,1,2.6416041678685938,0
e7b776ca-8b35-4b51-a3e0-27e3d8fe4a33,1,0,1,2,0,2,1,0,0,0,0,1,3,11,129.4,44.229401985557075,39.0,179.0,1,1,1,2.663532754804255,0
e7cf37a5-f111-494e-b3d9-cc29aeace34e,1,0,5,1,0,0,2,0,0,0,0,3,1,13,97.83333333333333,44.990431081385395,29.0,168.0,1,1,1,2.287783719941071,0
e7d20fa9-d735-4222-91c4-24c8ca6a6f04,0,0,0,0,0,1,0,0,0,1,1,0,0,3,4.5,2.5,2.0,7.0,2,1,1,1.584962500721156,1
e7d40fce-1814-4bf7-9ea7-9bb811251edf,1,0,1,1,0,0,1,0,0,0,0,1,0,5,135.75,75.648446778503,57.0,247.0,1,1,1,2.3219280948873626,0
e7e35dbd-825c-4d7c-a58c-98900097a009,0,0,0,0,0,1,0,0,0,1,1,0,0,3,2.0,1.0,1.0,3.0,2,1,1,1.584962500721156,1
e7f2cc97-28b9-46f9-84f6-8e767dfc31a0,1,7,0,0,1,0,0,0,0,0,0,0,0,9,7.75,3.191786333700926,4.0,14.0,1,1,1,0.9864267287308426,1
e7f96c4e-8290-4216-ba1c-6907b6214c66,1,0,3,2,0,0,1,0,0,0,0,1,4,12,73.18181818181819,50.25899861864301,10.0,171.0,1,1,1,2.355388542207534,0
e80da082-940b-42c7-8029-489e399ae316,1,0,1,0,0,2,0,0,0,0,0,2,2,8,75.14285714285714,47.41738250120209,8.0,161.0,1,1,1,2.25,0
e81b04f0-49c9-4512-8cf1-19457afd41a8,1,0,1,0,0,2,1,0,0,0,0,0,0,5,85.75,29.03769102390891,51.0,130.0,1,1,1,1.9219280948873625,0
e81cb870-2787-4abe-ae5a-892e90b96211,1,0,3,1,0,2,0,0,0,0,0,1,1,9,106.75,56.90946757789955,10.0,177.0,1,1,1,2.4193819456463714,0
e8309ea0-ea72-4aaa-b16b-d4b2ab61e319,1,0,3,0,0,1,1,0,0,0,0,2,2,10,122.22222222222223,45.77912619373297,38.0,178.0,1,1,1,2.4464393446710155,0
e83351b1-1405-47ff-aabd-20dd202488b0,1,0,2,0,0,0,0,0,0,0,0,0,2,5,101.5,88.0979568435046,23.0,245.0,1,1,1,1.5219280948873626,0
e840838c-ec17-418e-961c-e6fb57c60cfb,1,0,2,2,0,1,1,0,0,0,0,2,2,11,96.4,47.8856972383195,41.0,170.0,1,1,1,2.7321588913645707,0
e8560299-8806-4dd9-9c84-664b73b0245a,1,0,1,1,0,0,3,0,0,0,0,1,3,10,89.22222222222223,42.7207411966958,6.0,162.0,1,1,1,2.3709505944546687,0
e8741079-24be-48a8-886a-cdd126c13784,1,0,4,1,0,0,1,0,0,0,0,2,1,10,102.33333333333333,57.56928193248742,16.0,206.0,1,1,1,2.321928094887362,0
e8804181-2cc9-4ca6-adf9-729723f38acf,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3.5,0.5,3.0,4.0,2,1,1,1.584962500721156,1
e885fb02-5607-44d7-85d4-1fce9053d970,1,0,1,2,0,0,0,0,0,0,0,1,1,6,108.0,52.45188271168157,21.0,163.0,1,1,1,2.251629167387823,0
e88af1f6-4aa2-4ff7-af1f-7bcfb4a79d5d,1,0,3,0,0,0,0,0,0,0,0,1,1,6,86.2,41.48927572276961,19.0,128.0,1,1,1,1.7924812503605783,0
e8be8a68-2ef8-4af2-bc9b-4fe70285e725,1,0,1,3,0,2,1,0,0,0,0,0,1,9,123.375,63.215776314144875,33.0,251.0,1,1,1,2.4193819456463714,0
e8d77460-fa56-460b-b0e6-00a0d16d6348,1,0,3,0,0,0,1,0,0,0,0,1,1,7,127.0,65.1664535375884,64.0,236.0,1,1,1,2.1280852788913944,0
e8df1394-9b21-45ac-a160-f6292d634e4b,1,0,1,0,0,1,2,0,0,0,0,2,1,8,93.42857142857143,72.63383143816492,8.0,238.0,1,1,1,2.5,0
e8e29d60-5b4e-4440-90eb-6134cc8127a1,1,0,3,3,0,3,0,0,0,0,0,0,3,13,126.5,49.778676827198474,12.0,177.0,1,1,1,2.2373974097831018,0
e8e30cf1-56cf-4d0c-92d7-439b7b6db33d,1,0,2,4,0,1,1,0,0,0,0,0,0,9,104.625,39.34760952078283,26.0,168.0,1,1,1,2.0588138903312014,0
e90dae29-16ad-49a1-8b5d-446fc24c7fdb,1,0,3,1,0,0,2,0,0,0,0,2,1,10,59.22222222222222,28.24801970552893,16.0,87.0,1,1,1,2.4464393446710155,0
e91a8cde-1c29-4a57-9171-d3482d51dd3b,1,6,0,0,1,0,0,0,0,0,0,0,0,8,12.857142857142858,6.770283206327306,5.0,28.0,1,1,1,1.061278124459133,1
e94bc049-0702-4594-950e-3abdcea1e170,1,0,1,2,0,0,3,0,0,0,0,1,1,9,70.625,45.01649003420857,12.0,127.0,1,1,1,2.4193819456463714,0
e95eb7c7-6cbb-4988-9769-90bb63335ac3,1,0,1,1,0,1,1,0,0,0,0,0,2,7,119.0,84.69750094699765,20.0,263.0,1,1,1,2.521640636343319,0
e960890b-d7ad-4083-9ddb-936227c25b8c,1,0,3,0,0,1,0,0,0,0,0,1,0,6,125.2,59.680482571775514,65.0,223.0,1,1,1,1.7924812503605783,0
e979d559-656d-4300-bc88-138b89df57e6,1,0,2,0,0,0,1,0,0,0,0,1,0,5,99.5,34.311076928595526,71.0,156.0,1,1,1,1.9219280948873625,0
e97ad2e9-c7a2-42eb-a938-e39ef9f88a7a,1,0,2,1,0,3,1,0,0,0,0,0,2,10,92.11111111111111,47.76433919531842,15.0,159.0,1,1,1,2.4464393446710155,0
e9917983-1967-4154-9f86-596669a39a3f,0,0,0,0,0,0,0,0,0,0,0,8,0,8,2.2857142857142856,0.6998542122237652,1.0,3.0,1,1,1,0.0,1
e9965b53-df1b-4c80-8c39-aaac667a950b,0,0,0,0,0,0,0,0,0,0,0,12,0,12,1.4545454545454546,0.7820295697311479,0.0,3.0,1,1,1,0.0,1
e9afa736-17b7-4869-8cfa-6ed82985803a,1,0,4,0,0,1,2,0,0,0,0,1,4,13,103.41666666666667,73.0792473202132,36.0,297.0,1,1,1,2.315824333525708,0
e9b5b087-cb7f-417d-8d00-823823a8703c,1,0,2,0,0,3,0,0,0,0,0,0,0,6,60.8,61.08813305381005,17.0,178.0,1,1,1,1.459147917027245,0
e9b87fe3-8b6b-4a65-800c-714ca5b1a856,0,0,0,0,0,0,0,0,0,0,0,19,0,19,1.8333333333333333,0.7637626158259734,1.0,3.0,1,1,1,0.0,1
e9c741e5-e44d-472a-977e-9e7ce85b25ab,1,0,3,2,0,0,1,0,0,0,0,0,3,10,114.88888888888889,50.792485105671645,20.0,177.0,1,1,1,2.1709505944546685,0
e9d55831-9cf0-482c-a55f-73c890514342,1,0,2,1,0,1,0,0,0,0,0,1,1,7,121.83333333333333,74.69586482679092,13.0,227.0,1,1,1,2.521640636343319,0
e9e82b17-79a4-43e7-9440-c2a324549305,1,0,1,3,0,2,1,0,0,0,0,2,0,10,92.77777777777777,52.33392309174651,25.0,172.0,1,1,1,2.4464393446710155,0
e9f4ca58-9bd1-4cea-b53c-e1f3b4ad53b3,1,0,1,0,0,1,1,0,0,0,0,1,0,5,108.25,62.05793663988515,10.0,175.0,1,1,1,2.3219280948873626,0
ea0f9df9-73e0-47ec-a718-1a0bb3a17d53,1,0,3,1,0,0,2,0,0,0,0,2,3,12,71.27272727272727,54.7043141212014,9.0,170.0,1,1,1,2.459147917027245,0
ea20e1f0-74a6-46fc-93db-9f7c4a1bb077,1,0,3,0,0,0,0,0,0,0,0,0,1,5,133.25,59.67568600359781,89.0,236.0,1,1,1,1.370950594454669,0
ea32424f-7429-4fa3-a008-5f99a8715712,1,0,3,3,0,1,2,0,0,0,0,2,1,13,129.08333333333334,56.85868203029526,42.0,261.0,1,1,1,2.6612262562697895,0
ea4859ab-2927-4043-aa63-0987764aa8d2,0,0,0,0,0,0,0,0,0,0,0,10,0,10,1.7777777777777777,0.6285393610547089,1.0,3.0,1,1,1,0.0,1
ea4fe317-a258-4f8e-b2aa-2b6d8400dd88,1,0,1,1,0,1,0,0,0,0,0,3,0,7,133.83333333333334,77.15226647495342,10.0,253.0,1,1,1,2.1280852788913944,0
ea5d3c5f-1d50-4c3e-9bc7-2ac94b8547e6,1,0,1,4,0,1,1,0,0,0,0,2,0,10,116.22222222222223,47.130499155189135,42.0,175.0,1,1,1,2.321928094887362,0
ea775de9-7aae-4f23-aea9-c619d2b2982e,1,0,2,1,0,2,2,0,0,0,0,2,2,12,86.0,58.80476171195663,27.0,179.0,1,1,1,2.7516291673878226,0
ea89ddbd-d7c9-42ad-afb0-2be062cd48e5,1,0,1,1,0,1,1,0,0,0,0,0,0,5,53.5,38.713692668098716,12.0,110.0,1,1,1,2.3219280948873626,0
ea9b26f8-56d5-4f0d-abd8-0046d4f0c738,1,4,0,0,1,0,0,0,0,0,0,0,0,6,9.4,8.499411744350311,3.0,25.0,1,1,1,1.2516291673878228,1
ea9d0439-5127-40a8-a950-6fd1624ff605,1,0,4,0,0,2,0,0,0,0,0,1,2,10,86.88888888888889,47.82245972679561,7.0,179.0,1,1,1,2.1219280948873624,0
ea9fb696-a30f-46d7-b449-a19a5e08c92a,1,0,1,0,0,3,1,0,0,0,0,3,3,12,97.18181818181819,42.624828833179514,21.0,154.0,1,1,1,2.396240625180289,0
eaa9f5f4-0ef1-4658-a861-06b9d15eaf58,1,0,1,2,0,2,3,0,0,0,0,2,3,14,85.3076923076923,58.47469487588972,9.0,170.0,1,1,1,2.6995138503199665,0
eab10bd8-beb3-4c16-a415-0be408fe8b27,1,0,1,0,0,0,2,0,0,0,0,2,1,7,113.5,96.00477418684274,5.0,290.0,1,1,1,2.2359263506290334,0
eab50957-568d-4003-a85b-2ac8e7394e5b,1,0,1,3,0,3,0,0,0,0,0,3,1,12,92.54545454545455,47.98932388158402,36.0,204.0,1,1,1,2.396240625180289,0
eabb03a4-8e50-4636-a6bd-61f580c2ff57,1,0,2,0,0,2,1,0,0,0,0,2,3,11,101.2,60.80427616541455,9.0,203.0,1,1,1,2.481714572986073,0
eabfd8d5-ce81-4401-82e1-d433690459ce,1,0,6,3,0,1,0,0,0,0,0,0,2,13,103.58333333333333,61.826987544994374,12.0,221.0,1,1,1,1.9877733714879842,0
eacccaaa-5681-4155-949b-70f76c662739,1,0,3,2,0,0,4,0,0,0,0,1,2,13,88.25,55.431827500092396,6.0,154.0,1,1,1,2.411602217974672,0
ead7c7e8-0bb6-4c1e-8d1d-878470de3b7a,1,0,2,0,0,0,0,0,0,0,0,1,2,6,120.8,84.52786522798266,30.0,262.0,1,1,1,1.9182958340544896,0
eaf7190e-65a4-43bf-9a55-466e5a27882d,1,0,1,1,0,1,1,0,0,0,0,0,1,6,96.0,95.6389042178966,21.0,278.0,1,1,1,2.584962500721156,0
eaf83887-2da8-4ace-ae32-a009726c439e,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3.0,1.0,2.0,4.0,2,1,1,1.584962500721156,1
eb032bc1-9cae-4209-88ab-7303a6998813,1,0,3,1,0,2,0,0,0,0,0,0,1,8,85.57142857142857,45.31432174381562,10.0,148.0,1,1,1,2.1556390622295667,0
eb0df70e-1b4c-4d9d-9cfd-14ff185e0c43,1,0,2,0,0,1,0,0,0,0,0,1,1,6,120.0,40.792156108742276,71.0,193.0,1,1,1,2.251629167387823,0
eb0efe45-7a87-4ede-99c4-f3278bcb5a35,1,0,2,2,0,0,0,0,0,0,0,0,0,5,92.25,87.51964065282718,5.0,237.0,1,1,1,1.5219280948873626,0
eb1f3dca-388a-4a28-b628-1fd1a011eee5,1,0,4,2,0,1,2,0,0,0,0,2,0,12,91.18181818181819,53.912080248254334,19.0,174.0,1,1,1,2.4182958340544896,0
eb29266a-22c2-49f3-ad50-871a111620e5,1,0,2,1,0,1,2,0,0,0,0,3,2,12,71.45454545454545,45.104653330516975,13.0,139.0,1,1,1,2.6887218755408675,0
eb2f0c35-16ab-4085-b7fc-2bc29e049b89,1,0,1,0,0,1,6,0,0,0,0,3,0,12,86.54545454545455,72.09635425956475,12.0,210.0,1,1,1,1.896240625180289,0
eb3f2baa-f9ef-4570-a1dd-3a671bdf8b33,1,0,3,1,0,0,1,0,0,0,0,2,0,8,102.85714285714286,37.72997509153913,38.0,157.0,1,1,1,2.1556390622295667,0
eb57c35d-3f68-404e-ab0e-464c8002b8f2,0,0,0,0,0,0,0,0,0,0,0,13,0,13,1.8333333333333333,0.7993052538854533,1.0,3.0,1,1,1,0.0,1
eb581775-a8ac-4450-a346-d75979f50ead,1,0,1,0,0,2,2,0,0,0,0,2,0,8,114.71428571428571,59.526019006611804,67.0,250.0,1,1,1,2.25,0
eb65dd54-398b-4a39-83d1-a5fb43ea3855,1,0,2,0,0,2,0,0,0,0,0,1,0,6,110.0,75.68619424967805,22.0,236.0,1,1,1,1.9182958340544896,0
eb87d7da-a6f9-4e92-b75f-696449da492d,1,0,1,4,0,0,1,0,0,0,0,1,3,11,107.3,45.83459392205848,14.0,172.0,1,1,1,2.2998963911678914,0
eb9c0dfd-1e09-4596-ae38-dd2bd74bef24,1,0,3,2,0,2,1,0,0,0,0,1,1,11,99.9,45.6452626238474,35.0,162.0,1,1,1,2.663532754804255,0
ebbcfb33-66fc-4f90-a544-298dfd9e251b,1,0,2,3,0,0,1,0,0,0,0,0,0,7,79.33333333333333,31.073389830457113,53.0,125.0,1,1,1,1.8423709931771088,0
ebd867f2-f06c-4718-9a3a-f251adbcc6bc,1,0,2,2,0,1,1,0,0,0,0,0,2,9,94.25,78.69521904156566,9.0,266.0,1,1,1,2.503258334775646,0
ebd9a293-7ec3-4d02-aef6-af263fa763d2,1,0,1,1,0,2,1,0,0,0,0,2,3,11,118.8,51.070147836089134,18.0,169.0,1,1,1,2.663532754804255,0
ebe32743-1941-485a-a599-d906391949e8,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2.5,1.5,1.0,4.0,1,1,1,1.584962500721156,1
ebed20f5-1447-4caa-b62c-196f6cba92e2,1,0,6,2,0,2,0,0,0,0,0,0,3,14,100.92307692307692,42.5883001962918,35.0,172.0,1,1,1,2.0741647430225756,0
ebed50f2-af5f-43d0-96d0-3d542b695a20,1,0,1,1,0,1,2,0,0,0,0,0,0,6,108.6,96.6469865024254,12.0,271.0,1,1,1,2.251629167387823,0
ebf9cdc9-8b98-42f7-9b0f-a5b718bfe7c7,0,0,0,0,0,0,0,0,0,0,0,17,0,17,1.375,0.6959705453537527,0.0,3.0,1,1,1,0.0,1
ec02b77a-c41c-493c-8e0a-2e233adf69e0,1,0,2,1,0,0,1,0,0,0,0,0,2,7,78.5,60.68978497243173,11.0,163.0,1,1,1,2.2359263506290334,0
ec0759bc-3b59-44fb-a052-debb43d8ac95,1,0,3,1,0,0,0,0,0,0,0,1,0,6,117.4,49.52009693043826,35.0,188.0,1,1,1,1.7924812503605783,0
ec18d956-1963-4403-bf77-38ec7a2bda67,1,0,3,1,0,1,1,0,0,0,0,3,4,14,117.3076923076923,43.292181947223206,40.0,177.0,1,1,1,2.5566567074628237,0
ec1eda13-8449-470b-8f6e-3a756f019c28,1,0,1,0,0,2,1,0,0,0,0,0,0,5,106.25,38.58351331851468,47.0,153.0,1,1,1,1.9219280948873625,0
ec48012a-063b-4d0c-a490-025f459f6e2d,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3.0,1.0,2.0,4.0,1,1,1,1.584962500721156,1
ec986920-31d1-42f2-9870-140cb3f23bf2,1,0,2,1,0,2,1,0,0,0,0,2,0,9,97.25,47.07108985353961,25.0,171.0,1,1,1,2.503258334775646,0
eca05154-8a4a-4df2-9ee2-19338cab3004,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2.5,1.5,1.0,4.0,1,1,1,1.584962500721156,1
ecab5ac6-77fb-4571-8b7a-4cb5a4dd66fa,1,0,3,1,0,0,4,0,0,0,0,3,2,14,91.15384615384616,48.65237151915485,9.0,163.0,1,1,1,2.4137995646056805,0
ecba2f02-a9af-4cf4-86fd-138527d6c445,1,0,1,3,0,1,1,0,0,0,0,0,1,8,90.85714285714286,64.9074694610469,32.0,231.0,1,1,1,2.4056390622295667,0
ecc34a1b-efca-4dc1-8aea-36e3e9a72508,1,0,2,1,0,1,4,0,0,0,0,0,1,10,117.22222222222223,56.21541460761606,59.0,248.0,1,1,1,2.321928094887362,0
eccd7ee8-28c7-4819-98ea-19e95075b20c,1,0,1,2,0,1,0,0,0,0,0,1,1,7,114.0,48.64839839775475,44.0,163.0,1,1,1,2.521640636343319,0
ece077ce-e16c-4946-9485-0b4b9d6d9521,1,0,2,1,0,1,1,0,0,0,0,0,1,7,72.0,51.39714648369758,10.0,176.0,1,1,1,2.521640636343319,0
ece87522-2084-40ee-89d1-efc385879b52,1,0,1,1,0,1,0,0,0,0,0,1,0,5,134.25,109.19105961570297,13.0,299.0,1,1,1,2.3219280948873626,0
ed04473b-b891-414c-9d09-9aeb89045e3d,1,0,1,0,0,1,2,0,0,0,0,2,0,7,58.666666666666664,48.13407201649253,15.0,159.0,1,1,1,2.2359263506290334,0
ed06d9c3-cfe6-4ee1-a123-527b4275271b,1,0,1,1,0,3,0,0,0,0,0,2,0,8,114.71428571428571,59.00051884932705,45.0,214.0,1,1,1,2.1556390622295667,0
ed094f94-016a-4890-ae8d-7732d3f4bb2e,1,0,3,0,0,2,2,0,0,0,0,1,1,10,120.11111111111111,60.963457988179634,29.0,230.0,1,1,1,2.4464393446710155,0
ed1034d9-0166-4441-a16c-193ab2cd9133,1,0,1,0,0,2,2,0,0,0,0,1,0,7,105.16666666666667,82.04554967956655,24.0,266.0,1,1,1,2.2359263506290334,0
ed1c1269-54a4-478a-8f1a-454e320eed77,0,0,0,0,0,1,0,0,0,1,1,0,0,3,2.5,0.5,2.0,3.0,2,1,1,1.584962500721156,1
ed2d2aa4-0586-40da-9d87-b7e5200cbb50,1,0,5,0,0,2,3,0,0,0,0,2,1,14,104.15384615384616,56.75432366294105,18.0,223.0,1,1,1,2.35274578087187,0
ed2f1306-b5e2-4ec8-a7c5-945a36510724,1,0,4,2,0,1,3,0,0,0,0,0,0,11,88.7,48.97356429748604,18.0,155.0,1,1,1,2.1180782093497093,0
ed579c04-8a1e-4f5c-930d-9728ca7069e3,1,0,2,0,0,0,0,0,0,0,0,1,2,6,72.4,28.025702488965376,25.0,107.0,1,1,1,1.9182958340544896,0
ed5b81f9-56d4-4078-ab2a-defb160b875e,1,0,2,0,0,1,1,0,0,0,0,2,3,10,75.77777777777777,63.975303877143396,10.0,204.0,1,1,1,2.4464393446710155,0
ed6ac900-2630-407e-81bf-ea387ae84182,1,0,1,3,0,0,2,0,0,0,0,0,0,7,93.33333333333333,48.210187950496746,34.0,149.0,1,1,1,1.8423709931771088,0
ed7a87b1-afb4-4e23-918e-83a5b509ab33,1,6,0,0,1,0,0,0,0,0,0,0,0,8,12.142857142857142,4.050699108216522,7.0,20.0,1,1,1,1.061278124459133,1
ed8f905d-1d82-466b-981f-6fb949b5ee6b,1,0,1,2,0,3,0,0,0,0,0,0,1,8,110.14285714285714,54.33869595004117,60.0,225.0,1,1,1,2.1556390622295667,0
edb0ebf6-08bd-4664-adb0-7351b9e7e9e2,1,0,1,2,0,2,0,0,0,0,0,1,3,10,84.77777777777777,44.3615894359518,12.0,167.0,1,1,1,2.4464393446710155,0
edb19936-5e26-4b1c-9e89-4e8904e52daf,1,0,1,3,0,1,3,0,0,0,0,0,0,9,124.375,39.65141075674357,69.0,189.0,1,1,1,2.1132833342948754,0
edca0189-4ee9-4de2-87c8-3415602497dd,1,0,2,1,0,0,1,0,0,0,0,1,0,6,114.4,50.233853127149224,48.0,176.0,1,1,1,2.251629167387823,0
ede5548b-07d6-4c07-855f-0cdf4f9cb529,1,0,1,0,0,0,4,0,0,0,0,1,2,9,106.25,35.70626695693628,58.0,167.0,1,1,1,2.0588138903312014,0
edfe32d7-4b61-4cd0-8f42-c83e9c3c2d6b,1,0,2,1,0,4,4,0,0,0,0,0,2,14,86.3076923076923,51.270601285854035,5.0,167.0,1,1,1,2.3787834934861762,0
ee17e6d2-68a0-4965-a42d-fa5a484cd37f,1,0,1,1,0,0,2,0,0,0,0,0,0,5,70.75,60.275928031014175,32.0,175.0,1,1,1,1.9219280948873625,0
ee262369-27b2-4f47-b852-3e70ee36525b,1,0,2,0,0,3,2,0,0,0,0,2,1,11,125.8,42.3952827564577,61.0,179.0,1,1,1,2.481714572986073,0
ee272038-3201-40df-8fb7-d76f1593bf9b,1,0,6,1,0,5,0,0,0,0,0,0,1,14,126.84615384615384,65.12218829465134,21.0,287.0,1,1,1,1.8702538164316223,0
ee2849de-c159-4015-aba3-9b465f1976ac,1,0,2,1,0,0,2,0,0,0,0,1,3,10,91.22222222222223,53.24529771158258,18.0,165.0,1,1,1,2.4464393446710155,0
ee2bdc2b-8661-4390-89ce-7aea725f0d4a,1,0,1,1,0,3,0,0,0,0,0,1,2,9,119.25,75.86130436526912,5.0,284.0,1,1,1,2.4193819456463714,0
ee34aa25-d4eb-4791-8f61-22b2577f7070,1,0,5,1,0,0,2,0,0,0,0,2,2,13,94.16666666666667,39.172340014635616,45.0,148.0,1,1,1,2.345851989338261,0
ee356ae2-fdf0-4277-9435-e3b68adafd80,1,0,3,1,0,3,2,0,0,0,0,1,3,14,86.76923076923077,71.27212622288857,22.0,255.0,1,1,1,2.6455933144511468,0
ee4109f9-57cd-40e1-abac-b57eca2a15a0,1,0,2,0,0,1,0,0,0,0,0,2,1,7,92.5,56.24277731406941,21.0,178.0,1,1,1,2.2359263506290334,0
ee4a12e2-0f36-4c4a-8697-660ae190c970,1,0,4,1,0,1,3,0,0,0,0,2,1,13,92.0,69.04105059069326,6.0,219.0,1,1,1,2.565448371820826,0
ee517fbd-3850-42c2-9f8e-820e96538002,1,0,4,1,0,2,1,0,0,0,0,2,1,12,100.45454545454545,51.65332627917083,6.0,173.0,1,1,1,2.584962500721157,0
ee5efffa-2a54-4df4-8639-be50be86557c,0,0,0,0,1,1,1,0,0,0,0,0,0,3,4.0,1.0,3.0,5.0,1,1,1,1.584962500721156,1
ee7f160f-9b87-467e-b167-3335cb3771f5,1,0,1,0,0,0,2,0,0,0,0,0,2,6,82.8,47.19491498032388,41.0,175.0,1,1,1,1.9182958340544896,0
ee88f9ff-f805-4667-96d9-b58ec90b652a,1,0,2,5,0,2,0,0,0,0,0,1,1,12,105.45454545454545,49.79113399786541,19.0,188.0,1,1,1,2.2841591278514226,0
ee8be82e-1989-415f-a666-ffa30cf32360,1,0,3,1,0,0,1,0,0,0,0,0,1,7,93.0,64.7533782902483,5.0,177.0,1,1,1,2.1280852788913944,0
ee912131-8c4a-4c2b-ac40-02a9be852a1f,0,0,0,0,0,0,0,0,0,0,0,20,0,20,1.7894736842105263,0.6942582083301536,1.0,3.0,1,1,1,0.0,1
ee962d63-196f-4062-ab7d-491931bd55be,1,0,3,2,0,2,2,0,0,0,0,2,1,13,115.16666666666667,53.012315131067005,27.0,187.0,1,1,1,2.7192945256669794,0
eea02e34-b914-4774-8615-fa74a5761d90,1,0,1,1,0,3,0,0,0,0,0,1,1,8,91.85714285714286,87.33748756801903,7.0,261.0,1,1,1,2.4056390622295667,0
eeaccbfd-35ed-410e-bfa2-928193a9c8cc,1,0,1,0,0,1,1,0,0,0,0,0,1,5,107.75,71.71950571497268,22.0,205.0,1,1,1,2.3219280948873626,0
eeb62d76-792f-4d14-8f38-532ac2847e51,0,0,0,0,0,1,0,0,0,1,1,0,0,3,4.5,3.5,1.0,8.0,2,1,1,1.584962500721156,1
eee0d003-ae02-46e0-90f1-50f66671893a,1,0,3,2,0,2,0,0,0,0,0,0,2,10,128.44444444444446,73.76254862900898,49.0,294.0,1,1,1,2.246439344671016,0
ef0c70aa-2c74-4c74-9043-1b1aa516fd09,0,0,0,0,0,1,0,0,0,1,1,0,0,3,4.5,1.5,3.0,6.0,2,1,1,1.584962500721156,1
ef1c51ca-401e-4f30-8ed0-d185122a7ef5,1,0,2,0,0,0,2,0,0,0,0,0,1,6,73.4,52.201915673660864,14.0,171.0,1,1,1,1.9182958340544896,0
ef3fdd42-ed6e-4046-8405-1dc0e9e81177,1,0,1,0,0,1,0,0,0,0,0,1,1,5,114.0,25.874698065871222,75.0,142.0,1,1,1,2.3219280948873626,0
ef405107-36cb-45ca-ad8f-812d62b4f38c,1,0,4,4,0,1,1,0,0,0,0,0,3,14,101.92307692307692,58.30485075276133,25.0,179.0,1,1,1,2.3248629576173565,0
ef4d2ec3-9283-4a9c-b68f-1e9740562e99,1,0,4,1,0,0,1,0,0,0,0,1,3,11,85.1,58.75278716792932,12.0,178.0,1,1,1,2.2998963911678914,0
ef518d52-8815-40d4-a9d5-8459342157ea,1,0,1,1,0,0,0,0,0,0,0,1,1,5,123.25,90.89382542285257,45.0,270.0,1,1,1,2.3219280948873626,0
ef552f11-b71c-4837-9dd9-19c6b8f90dac,1,0,5,1,0,1,0,0,0,0,0,2,2,12,110.72727272727273,60.04708895993196,36.0,240.0,1,1,1,2.2841591278514226,0
ef55454f-cad3-4f2f-8808-60b69b8f8ac4,1,0,3,2,0,1,3,0,0,0,0,1,0,11,63.0,43.33820485437762,11.0,133.0,1,1,1,2.413088436425758,0
ef58951a-d410-4704-9295-713ff52ce530,1,0,1,0,0,1,1,0,0,0,0,1,0,5,118.25,68.32779449096832,63.0,233.0,1,1,1,2.3219280948873626,0
ef6353bd-525b-4d52-aeab-cb2789244288,0,0,0,0,1,1,1,0,0,0,0,0,0,3,4.5,1.5,3.0,6.0,1,1,1,1.584962500721156,1
ef66d724-431d-464c-b50d-ca8572ca3c8e,1,0,2,1,0,1,0,0,0,0,0,1,0,6,70.2,51.88217420270666,13.0,142.0,1,1,1,2.251629167387823,0
ef6e6e3a-2dbf-4f32-8500-a92db066ec4d,1,0,1,2,0,0,0,0,0,0,0,1,1,6,127.8,55.336787040810385,55.0,217.0,1,1,1,2.251629167387823,0
ef8c9ffd-bce4-4141-acc2-732b2e67406e,1,0,1,0,0,1,1,0,0,0,0,0,1,5,152.0,88.81159834165805,28.0,279.0,1,1,1,2.3219280948873626,0
ef94f8cb-15b2-45e9-948c-b3871ed2693f,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3.0,0.0,3.0,3.0,1,1,1,1.584962500721156,1
