timestamp,event_id,source,user,hostname,description,label,session_id
2024-01-28T10:17:34,4656,Microsoft-Windows-Security-Auditing,operator2,historian,A handle to an object was requested.,0,2a008a19-5469-4563-9310-d73ab01ac08a
2024-01-28T10:20:27,4663,Microsoft-Windows-Security-Auditing,operator2,historian,An attempt was made to access an object.,0,2a008a19-5469-4563-9310-d73ab01ac08a
2024-01-28T10:21:58,4689,Microsoft-Windows-Security-Auditing,operator2,historian,A process has exited.,0,2a008a19-5469-4563-9310-d73ab01ac08a
2024-01-28T10:22:13,4688,Microsoft-Windows-Security-Auditing,operator2,historian,A new process has been created.,0,2a008a19-5469-4563-9310-d73ab01ac08a
2024-01-28T10:24:44,4663,Microsoft-Windows-Security-Auditing,operator2,historian,An attempt was made to access an object.,0,2a008a19-5469-4563-9310-d73ab01ac08a
2024-01-28T10:25:28,4663,Microsoft-Windows-Security-Auditing,operator2,historian,An attempt was made to access an object.,0,2a008a19-5469-4563-9310-d73ab01ac08a
2024-01-28T10:28:06,4663,Microsoft-Windows-Security-Auditing,operator2,historian,An attempt was made to access an object.,0,2a008a19-5469-4563-9310-d73ab01ac08a
2024-01-28T10:30:51,4688,Microsoft-Windows-Security-Auditing,operator2,historian,A new process has been created.,0,2a008a19-5469-4563-9310-d73ab01ac08a
2024-01-28T10:31:08,4663,Microsoft-Windows-Security-Auditing,operator2,historian,An attempt was made to access an object.,0,2a008a19-5469-4563-9310-d73ab01ac08a
2024-01-28T10:32:54,4634,Microsoft-Windows-Security-Auditing,operator2,historian,An account was logged off.,0,2a008a19-5469-4563-9310-d73ab01ac08a
2024-01-28T10:41:00,4624,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,An account was successfully logged on.,0,89986803-4533-49b2-a8c0-63e87b46cbd7
2024-01-28T10:45:23,4689,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,A process has exited.,0,89986803-4533-49b2-a8c0-63e87b46cbd7
2024-01-28T10:47:57,4648,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,A logon was attempted using explicit credentials.,0,89986803-4533-49b2-a8c0-63e87b46cbd7
2024-01-28T10:49:00,4672,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,Special privileges assigned to new logon.,1,7034234b-9fca-47f6-84c9-0ca88c032394
2024-01-28T10:49:05,4688,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,A new process has been created: psexec.exe. Parent: explorer.exe,1,7034234b-9fca-47f6-84c9-0ca88c032394
2024-01-28T10:49:07,4689,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,Process exited: psexec.exe,1,7034234b-9fca-47f6-84c9-0ca88c032394
2024-01-28T10:49:43,4688,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,A new process has been created.,0,89986803-4533-49b2-a8c0-63e87b46cbd7
2024-01-28T10:51:51,4656,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,A handle to an object was requested.,0,89986803-4533-49b2-a8c0-63e87b46cbd7
2024-01-28T10:53:13,4663,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,An attempt was made to access an object.,0,89986803-4533-49b2-a8c0-63e87b46cbd7
2024-01-28T10:54:51,4634,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,An account was logged off.,0,89986803-4533-49b2-a8c0-63e87b46cbd7
2024-01-28T11:46:00,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,0eee2c85-a87d-44e9-a9e1-9d8df84e5254
2024-01-28T11:46:02.256194,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,0eee2c85-a87d-44e9-a9e1-9d8df84e5254
2024-01-28T11:46:02.873383,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\SCADA\config.ini,1,0eee2c85-a87d-44e9-a9e1-9d8df84e5254
2024-01-28T11:46:04.012491,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,0eee2c85-a87d-44e9-a9e1-9d8df84e5254
2024-01-28T11:46:04.621183,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,0eee2c85-a87d-44e9-a9e1-9d8df84e5254
2024-01-28T11:46:06.403266,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,0eee2c85-a87d-44e9-a9e1-9d8df84e5254
2024-01-28T11:46:07.056041,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,0eee2c85-a87d-44e9-a9e1-9d8df84e5254
2024-01-28T11:46:08.031178,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,0eee2c85-a87d-44e9-a9e1-9d8df84e5254
2024-01-28T11:46:10.874318,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,0eee2c85-a87d-44e9-a9e1-9d8df84e5254
2024-01-28T11:46:11.383697,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,0eee2c85-a87d-44e9-a9e1-9d8df84e5254
2024-01-28T11:46:14.062216,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\SCADA\config.ini,1,0eee2c85-a87d-44e9-a9e1-9d8df84e5254
2024-01-28T11:46:14.591222,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\SCADA\config.ini,1,0eee2c85-a87d-44e9-a9e1-9d8df84e5254
2024-01-28T11:46:16.079286,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,0eee2c85-a87d-44e9-a9e1-9d8df84e5254
2024-01-28T11:46:18.623996,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\SCADA\config.ini,1,0eee2c85-a87d-44e9-a9e1-9d8df84e5254
2024-01-28T11:46:21.485700,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\SCADA\config.ini,1,0eee2c85-a87d-44e9-a9e1-9d8df84e5254
2024-01-28T11:46:22.906212,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,0eee2c85-a87d-44e9-a9e1-9d8df84e5254
2024-01-28T11:46:24.136545,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\SCADA\config.ini,1,0eee2c85-a87d-44e9-a9e1-9d8df84e5254
2024-01-28T11:46:24.852989,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,0eee2c85-a87d-44e9-a9e1-9d8df84e5254
2024-01-28T14:13:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An account was successfully logged on.,0,a053d35c-b349-4895-bdac-7b49f67b53eb
2024-01-28T14:13:22,4648,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A logon was attempted using explicit credentials.,0,a053d35c-b349-4895-bdac-7b49f67b53eb
2024-01-28T14:15:05,4634,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An account was logged off.,0,a053d35c-b349-4895-bdac-7b49f67b53eb
2024-01-28T14:16:00,4656,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A handle to an object was requested.,0,a053d35c-b349-4895-bdac-7b49f67b53eb
2024-01-28T14:18:50,4634,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An account was logged off.,0,a053d35c-b349-4895-bdac-7b49f67b53eb
2024-01-28T14:20:21,4634,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An account was logged off.,0,a053d35c-b349-4895-bdac-7b49f67b53eb
2024-01-28T14:22:16,4634,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An account was logged off.,0,a053d35c-b349-4895-bdac-7b49f67b53eb
2024-01-28T14:24:28,4648,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A logon was attempted using explicit credentials.,0,a053d35c-b349-4895-bdac-7b49f67b53eb
2024-01-28T14:25:26,4689,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A process has exited.,0,a053d35c-b349-4895-bdac-7b49f67b53eb
2024-01-28T14:27:08,4634,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An account was logged off.,0,a053d35c-b349-4895-bdac-7b49f67b53eb
2024-01-28T14:40:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-02,An account was successfully logged on.,0,459f9bd5-d713-4a6e-b76c-56300e7a12d3
2024-01-28T14:41:59,4663,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-02,An attempt was made to access an object.,0,459f9bd5-d713-4a6e-b76c-56300e7a12d3
2024-01-28T14:42:17,4688,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-02,A new process has been created.,0,459f9bd5-d713-4a6e-b76c-56300e7a12d3
2024-01-28T14:43:32,4689,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-02,A process has exited.,0,459f9bd5-d713-4a6e-b76c-56300e7a12d3
2024-01-28T14:45:23,4688,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-02,A new process has been created.,0,459f9bd5-d713-4a6e-b76c-56300e7a12d3
2024-01-28T14:47:11,4689,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-02,A process has exited.,0,459f9bd5-d713-4a6e-b76c-56300e7a12d3
2024-01-28T14:47:47,4634,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-02,An account was logged off.,0,459f9bd5-d713-4a6e-b76c-56300e7a12d3
2024-01-28T14:49:34,4634,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-02,An account was logged off.,0,459f9bd5-d713-4a6e-b76c-56300e7a12d3
2024-01-28T14:50:40,4634,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-02,An account was logged off.,0,459f9bd5-d713-4a6e-b76c-56300e7a12d3
2024-01-28T14:51:44,4634,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-02,An account was logged off.,0,459f9bd5-d713-4a6e-b76c-56300e7a12d3
2024-01-28T14:54:14,4663,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-02,An attempt was made to access an object.,0,459f9bd5-d713-4a6e-b76c-56300e7a12d3
2024-01-28T14:55:32,4634,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-02,An account was logged off.,0,459f9bd5-d713-4a6e-b76c-56300e7a12d3
2024-01-28T17:18:00,4624,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,An account was successfully logged on.,0,1b03d28a-c4cd-407b-bf99-a3b4ac4f9a51
2024-01-28T17:20:47,4688,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,A new process has been created.,0,1b03d28a-c4cd-407b-bf99-a3b4ac4f9a51
2024-01-28T17:22:41,4648,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,A logon was attempted using explicit credentials.,0,1b03d28a-c4cd-407b-bf99-a3b4ac4f9a51
2024-01-28T17:22:55,4663,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,An attempt was made to access an object.,0,1b03d28a-c4cd-407b-bf99-a3b4ac4f9a51
2024-01-28T17:24:45,4688,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,A new process has been created.,0,1b03d28a-c4cd-407b-bf99-a3b4ac4f9a51
2024-01-28T17:25:16,4634,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,An account was logged off.,0,1b03d28a-c4cd-407b-bf99-a3b4ac4f9a51
2024-01-28T17:28:00,4625,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,An account failed to log on. Source: 192.168.201.250,1,73223c45-037f-4289-ac1f-8afa1f09e4d5
2024-01-28T17:28:08,4625,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,An account failed to log on. Source: 192.168.201.250,1,73223c45-037f-4289-ac1f-8afa1f09e4d5
2024-01-28T17:28:17,4625,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,An account failed to log on. Source: 192.168.201.250,1,73223c45-037f-4289-ac1f-8afa1f09e4d5
2024-01-28T17:28:27,4625,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,An account failed to log on. Source: 192.168.201.250,1,73223c45-037f-4289-ac1f-8afa1f09e4d5
2024-01-28T17:28:39,4625,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,An account failed to log on. Source: 192.168.201.250,1,73223c45-037f-4289-ac1f-8afa1f09e4d5
2024-01-28T17:28:53,4625,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,An account failed to log on. Source: 192.168.201.250,1,73223c45-037f-4289-ac1f-8afa1f09e4d5
2024-01-28T17:28:59,4625,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,An account failed to log on. Source: 192.168.201.250,1,73223c45-037f-4289-ac1f-8afa1f09e4d5
2024-01-28T17:29:05,4625,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,An account failed to log on. Source: 192.168.201.250,1,73223c45-037f-4289-ac1f-8afa1f09e4d5
2024-01-28T17:29:18,4624,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,An account was successfully logged on. Source: 192.168.201.250,1,73223c45-037f-4289-ac1f-8afa1f09e4d5
2024-01-28T17:29:31,4672,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,Special privileges assigned to new logon.,1,73223c45-037f-4289-ac1f-8afa1f09e4d5
2024-01-28T20:09:00,4624,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,An account was successfully logged on.,0,01dceb42-af65-4d4c-a9ac-eb6b2fb4aca7
2024-01-28T20:11:51,4648,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,A logon was attempted using explicit credentials.,0,01dceb42-af65-4d4c-a9ac-eb6b2fb4aca7
2024-01-28T20:14:16,4688,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,A new process has been created.,0,01dceb42-af65-4d4c-a9ac-eb6b2fb4aca7
2024-01-28T20:16:48,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,An account was logged off.,0,01dceb42-af65-4d4c-a9ac-eb6b2fb4aca7
2024-01-28T20:17:51,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,An account was logged off.,0,01dceb42-af65-4d4c-a9ac-eb6b2fb4aca7
2024-01-28T20:29:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was successfully logged on.,0,bbf9ab2b-1dbc-4b09-b196-43f9b77dbf6d
2024-01-28T20:31:32,4663,Microsoft-Windows-Security-Auditing,eng_admin,historian,An attempt was made to access an object.,0,bbf9ab2b-1dbc-4b09-b196-43f9b77dbf6d
2024-01-28T20:32:01,4648,Microsoft-Windows-Security-Auditing,eng_admin,historian,A logon was attempted using explicit credentials.,0,bbf9ab2b-1dbc-4b09-b196-43f9b77dbf6d
2024-01-28T20:34:33,4688,Microsoft-Windows-Security-Auditing,eng_admin,historian,A new process has been created.,0,bbf9ab2b-1dbc-4b09-b196-43f9b77dbf6d
2024-01-28T20:36:55,4688,Microsoft-Windows-Security-Auditing,eng_admin,historian,A new process has been created.,0,bbf9ab2b-1dbc-4b09-b196-43f9b77dbf6d
2024-01-28T20:39:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,An account was successfully logged on.,0,01c2fd5b-c898-44b5-b700-cf4a9da376e6
2024-01-28T20:39:06,4688,Microsoft-Windows-Security-Auditing,eng_admin,historian,A new process has been created.,0,bbf9ab2b-1dbc-4b09-b196-43f9b77dbf6d
2024-01-28T20:40:36,4634,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was logged off.,0,bbf9ab2b-1dbc-4b09-b196-43f9b77dbf6d
2024-01-28T20:41:51,4648,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,A logon was attempted using explicit credentials.,0,01c2fd5b-c898-44b5-b700-cf4a9da376e6
2024-01-28T20:44:16,4648,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,A logon was attempted using explicit credentials.,0,01c2fd5b-c898-44b5-b700-cf4a9da376e6
2024-01-28T20:46:14,4688,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,A new process has been created.,0,01c2fd5b-c898-44b5-b700-cf4a9da376e6
2024-01-28T20:47:47,4634,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,An account was logged off.,0,01c2fd5b-c898-44b5-b700-cf4a9da376e6
2024-01-28T20:50:19,4634,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,An account was logged off.,0,01c2fd5b-c898-44b5-b700-cf4a9da376e6
2024-01-28T20:51:21,4634,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,An account was logged off.,0,01c2fd5b-c898-44b5-b700-cf4a9da376e6
2024-01-28T21:38:00,4624,Microsoft-Windows-Security-Auditing,operator1,historian,An account was successfully logged on.,0,9b417d26-53da-4289-8081-4eb2e86f6a17
2024-01-28T21:38:42,4648,Microsoft-Windows-Security-Auditing,operator1,historian,A logon was attempted using explicit credentials.,0,9b417d26-53da-4289-8081-4eb2e86f6a17
2024-01-28T21:39:00,4672,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,Special privileges assigned to new logon.,1,f2882e3f-e7ec-4936-8249-88bc3a890bf9
2024-01-28T21:39:03,4688,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A new process has been created: psexec.exe. Parent: explorer.exe,1,f2882e3f-e7ec-4936-8249-88bc3a890bf9
2024-01-28T21:39:07,4689,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,Process exited: psexec.exe,1,f2882e3f-e7ec-4936-8249-88bc3a890bf9
2024-01-28T21:40:35,4648,Microsoft-Windows-Security-Auditing,operator1,historian,A logon was attempted using explicit credentials.,0,9b417d26-53da-4289-8081-4eb2e86f6a17
2024-01-28T21:42:36,4634,Microsoft-Windows-Security-Auditing,operator1,historian,An account was logged off.,0,9b417d26-53da-4289-8081-4eb2e86f6a17
2024-01-28T21:45:08,4656,Microsoft-Windows-Security-Auditing,operator1,historian,A handle to an object was requested.,0,9b417d26-53da-4289-8081-4eb2e86f6a17
2024-01-28T21:46:18,4663,Microsoft-Windows-Security-Auditing,operator1,historian,An attempt was made to access an object.,0,9b417d26-53da-4289-8081-4eb2e86f6a17
2024-01-28T21:48:04,4688,Microsoft-Windows-Security-Auditing,operator1,historian,A new process has been created.,0,9b417d26-53da-4289-8081-4eb2e86f6a17
2024-01-28T21:48:57,4689,Microsoft-Windows-Security-Auditing,operator1,historian,A process has exited.,0,9b417d26-53da-4289-8081-4eb2e86f6a17
2024-01-28T21:49:51,4663,Microsoft-Windows-Security-Auditing,operator1,historian,An attempt was made to access an object.,0,9b417d26-53da-4289-8081-4eb2e86f6a17
2024-01-28T21:51:25,4648,Microsoft-Windows-Security-Auditing,operator1,historian,A logon was attempted using explicit credentials.,0,9b417d26-53da-4289-8081-4eb2e86f6a17
2024-01-28T21:51:31,4656,Microsoft-Windows-Security-Auditing,operator1,historian,A handle to an object was requested.,0,9b417d26-53da-4289-8081-4eb2e86f6a17
2024-01-28T21:52:19,4634,Microsoft-Windows-Security-Auditing,operator1,historian,An account was logged off.,0,9b417d26-53da-4289-8081-4eb2e86f6a17
2024-01-29T00:12:00,4624,Microsoft-Windows-Security-Auditing,operator2,eng_station,An account was successfully logged on.,0,e7306685-5a57-4839-a6f5-689154b4939f
2024-01-29T00:16:08,4688,Microsoft-Windows-Security-Auditing,operator2,eng_station,A new process has been created.,0,e7306685-5a57-4839-a6f5-689154b4939f
2024-01-29T00:17:20,4634,Microsoft-Windows-Security-Auditing,operator2,eng_station,An account was logged off.,0,e7306685-5a57-4839-a6f5-689154b4939f
2024-01-29T00:19:12,4656,Microsoft-Windows-Security-Auditing,operator2,eng_station,A handle to an object was requested.,0,e7306685-5a57-4839-a6f5-689154b4939f
2024-01-29T00:21:23,4689,Microsoft-Windows-Security-Auditing,operator2,eng_station,A process has exited.,0,e7306685-5a57-4839-a6f5-689154b4939f
2024-01-29T00:23:23,4688,Microsoft-Windows-Security-Auditing,operator2,eng_station,A new process has been created.,0,e7306685-5a57-4839-a6f5-689154b4939f
2024-01-29T00:26:09,4634,Microsoft-Windows-Security-Auditing,operator2,eng_station,An account was logged off.,0,e7306685-5a57-4839-a6f5-689154b4939f
2024-01-29T00:46:00,4624,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,An account was successfully logged on.,0,84485eb2-f84c-4dd0-8941-930b368ad5e4
2024-01-29T00:49:00,4689,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A process has exited.,0,84485eb2-f84c-4dd0-8941-930b368ad5e4
2024-01-29T00:50:08,4634,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,An account was logged off.,0,84485eb2-f84c-4dd0-8941-930b368ad5e4
2024-01-29T00:52:38,4688,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A new process has been created.,0,84485eb2-f84c-4dd0-8941-930b368ad5e4
2024-01-29T00:54:09,4634,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,An account was logged off.,0,84485eb2-f84c-4dd0-8941-930b368ad5e4
2024-01-29T02:01:00,4672,Microsoft-Windows-Security-Auditing,operator1,historian,Special privileges assigned to new logon.,1,2b4ba53a-bda7-483a-9dc0-ab1df19bf550
2024-01-29T02:01:02,4688,Microsoft-Windows-Security-Auditing,operator1,historian,A new process has been created: psexec.exe. Parent: explorer.exe,1,2b4ba53a-bda7-483a-9dc0-ab1df19bf550
2024-01-29T02:01:05,4689,Microsoft-Windows-Security-Auditing,operator1,historian,Process exited: psexec.exe,1,2b4ba53a-bda7-483a-9dc0-ab1df19bf550
2024-01-29T03:05:00,4624,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,An account was successfully logged on.,0,d802e8dd-58ff-4fbc-9db0-d322b18c6b70
2024-01-29T03:08:11,4689,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,A process has exited.,0,d802e8dd-58ff-4fbc-9db0-d322b18c6b70
2024-01-29T03:08:35,4656,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,A handle to an object was requested.,0,d802e8dd-58ff-4fbc-9db0-d322b18c6b70
2024-01-29T03:10:13,4648,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,A logon was attempted using explicit credentials.,0,d802e8dd-58ff-4fbc-9db0-d322b18c6b70
2024-01-29T03:13:11,4688,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,A new process has been created.,0,d802e8dd-58ff-4fbc-9db0-d322b18c6b70
2024-01-29T03:14:19,4656,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,A handle to an object was requested.,0,d802e8dd-58ff-4fbc-9db0-d322b18c6b70
2024-01-29T03:15:15,4689,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,A process has exited.,0,d802e8dd-58ff-4fbc-9db0-d322b18c6b70
2024-01-29T03:15:47,4663,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,An attempt was made to access an object.,0,d802e8dd-58ff-4fbc-9db0-d322b18c6b70
2024-01-29T03:16:58,4648,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,A logon was attempted using explicit credentials.,0,d802e8dd-58ff-4fbc-9db0-d322b18c6b70
2024-01-29T03:19:51,4688,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,A new process has been created.,0,d802e8dd-58ff-4fbc-9db0-d322b18c6b70
2024-01-29T03:22:34,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-02,An account was logged off.,0,d802e8dd-58ff-4fbc-9db0-d322b18c6b70
2024-01-29T03:27:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An account was successfully logged on.,0,282e6979-778d-417f-93ef-20b5e185d6aa
2024-01-29T03:30:05,4648,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,282e6979-778d-417f-93ef-20b5e185d6aa
2024-01-29T03:32:10,4634,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An account was logged off.,0,282e6979-778d-417f-93ef-20b5e185d6aa
2024-01-29T03:32:52,4648,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,282e6979-778d-417f-93ef-20b5e185d6aa
2024-01-29T03:35:21,4688,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A new process has been created.,0,282e6979-778d-417f-93ef-20b5e185d6aa
2024-01-29T03:37:17,4634,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An account was logged off.,0,282e6979-778d-417f-93ef-20b5e185d6aa
2024-01-29T03:40:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An account was successfully logged on.,0,08987885-e2c4-4361-8abc-cf885245b479
2024-01-29T03:41:03,4663,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An attempt was made to access an object.,0,08987885-e2c4-4361-8abc-cf885245b479
2024-01-29T03:43:43,4688,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A new process has been created.,0,08987885-e2c4-4361-8abc-cf885245b479
2024-01-29T03:44:30,4689,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A process has exited.,0,08987885-e2c4-4361-8abc-cf885245b479
2024-01-29T03:45:49,4648,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A logon was attempted using explicit credentials.,0,08987885-e2c4-4361-8abc-cf885245b479
2024-01-29T03:47:06,4663,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An attempt was made to access an object.,0,08987885-e2c4-4361-8abc-cf885245b479
2024-01-29T03:48:36,4648,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A logon was attempted using explicit credentials.,0,08987885-e2c4-4361-8abc-cf885245b479
2024-01-29T03:51:35,4648,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A logon was attempted using explicit credentials.,0,08987885-e2c4-4361-8abc-cf885245b479
2024-01-29T03:52:10,4648,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A logon was attempted using explicit credentials.,0,08987885-e2c4-4361-8abc-cf885245b479
2024-01-29T03:54:30,4634,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An account was logged off.,0,08987885-e2c4-4361-8abc-cf885245b479
2024-01-29T03:55:14,4648,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A logon was attempted using explicit credentials.,0,08987885-e2c4-4361-8abc-cf885245b479
